2021-06-01,14.4799,0.0691
2021-06-02,14.4030,0.0694
2021-06-03,14.4058,0.0694
2021-06-04,14.3958,0.0695
2021-06-05,14.3970,0.0695
2021-06-06,14.3875,0.0695
2021-06-07,14.3304,0.0698
2021-06-08,14.1712,0.0706
2021-06-09,14.1537,0.0707
2021-06-10,14.1674,0.0706
2021-06-11,14.1709,0.0706
2021-06-12,14.1709,0.0706
2021-06-13,14.1892,0.0705
2021-06-14,14.2480,0.0702
2021-06-15,14.2697,0.0701
2021-06-16,14.4235,0.0693
2021-06-17,14.3332,0.0698
2021-06-18,14.3258,0.0698
2021-06-19,14.3339,0.0698
2021-06-20,14.3417,0.0697
2021-06-21,14.3276,0.0698
2021-06-22,14.2793,0.0700
2021-06-23,14.2307,0.0703
2021-06-24,14.0217,0.0713
2021-06-25,14.0083,0.0714
2021-06-26,14.0083,0.0714
2021-06-27,14.0113,0.0714
2021-06-28,13.9704,0.0716
2021-06-29,13.8527,0.0722
2021-06-30,13.9517,0.0717
2021-07-01,13.9369,0.0718
2021-07-02,13.8953,0.0720
2021-07-03,13.8953,0.0720
2021-07-04,13.9124,0.0719
2021-07-05,13.9939,0.0715
2021-07-06,14.0459,0.0712
2021-07-07,13.9977,0.0714
2021-07-08,13.8919,0.0720
2021-07-09,13.9100,0.0719
2021-07-10,13.9100,0.0719
2021-07-11,13.9293,0.0718
2021-07-12,13.8622,0.0721
2021-07-13,13.9267,0.0718
2021-07-14,14.0082,0.0714
2021-07-15,13.9780,0.0715
2021-07-16,13.9305,0.0718
2021-07-17,13.9243,0.0718
2021-07-18,13.9281,0.0718
2021-07-19,13.9008,0.0719
2021-07-20,13.9399,0.0717
2021-07-21,14.0288,0.0713
2021-07-22,14.0381,0.0712
2021-07-23,13.9964,0.0714
2021-07-24,13.9964,0.0714
2021-07-25,14.0108,0.0714
2021-07-26,14.0319,0.0713
2021-07-27,13.9047,0.0719
2021-07-28,13.8712,0.0721
2021-07-29,13.9260,0.0718
2021-07-30,13.8522,0.0722
2021-07-31,13.8570,0.0722
2021-08-01,13.8643,0.0721
2021-08-02,13.9053,0.0719
2021-08-03,14.0022,0.0714
2021-08-04,14.0702,0.0711
2021-08-05,14.0510,0.0712
2021-08-06,14.0512,0.0712
2021-08-07,14.0512,0.0712
2021-08-08,14.0433,0.0712
2021-08-09,14.0355,0.0713
2021-08-10,14.0746,0.0710
2021-08-11,14.0321,0.0713
2021-08-12,13.9761,0.0716
2021-08-13,13.9991,0.0714
2021-08-14,13.9991,0.0714
2021-08-15,13.9885,0.0715
2021-08-16,13.9849,0.0715
2021-08-17,13.8570,0.0722
2021-08-18,13.7878,0.0725
2021-08-19,13.7590,0.0727
2021-08-20,13.9247,0.0718
2021-08-21,13.9271,0.0718
2021-08-22,13.9197,0.0718
2021-08-23,14.0062,0.0714
2021-08-24,14.0242,0.0713
2021-08-25,14.1068,0.0709
2021-08-26,14.1484,0.0707
2021-08-27,14.1620,0.0706
2021-08-28,14.1620,0.0706
2021-08-29,14.1501,0.0707
2021-08-30,14.0955,0.0709
2021-08-31,14.1546,0.0706
2021-09-01,14.1341,0.0708
2021-09-02,14.1946,0.0704
2021-09-03,14.2515,0.0702
2021-09-04,14.2515,0.0702
2021-09-05,14.2473,0.0702
2021-09-06,14.2089,0.0704
2021-09-07,14.1538,0.0707
2021-09-08,14.1569,0.0706
2021-09-09,14.1647,0.0706
2021-09-10,14.1481,0.0706
2021-09-11,14.1481,0.0707
2021-09-12,14.1472,0.0707
2021-09-13,14.1428,0.0707
2021-09-14,14.1274,0.0708
2021-09-15,14.1621,0.0706
2021-09-16,14.0996,0.0709
2021-09-17,14.0890,0.0710
2021-09-18,14.0890,0.0710
2021-09-19,14.0826,0.0710
2021-09-20,14.1174,0.0708
2021-09-21,14.0945,0.0710
2021-09-22,14.0442,0.0712
2021-09-23,14.1688,0.0706
2021-09-24,14.0650,0.0711
2021-09-25,14.0650,0.0711
2021-09-26,14.0729,0.0711
2021-09-27,14.0861,0.0710
2021-09-28,14.1463,0.0707
2021-09-29,14.1000,0.0709
2021-09-30,14.2273,0.0703
2021-10-01,14.1918,0.0705
2021-10-02,14.1918,0.0705
2021-10-03,14.1750,0.0705
2021-10-04,14.2746,0.0701
2021-10-05,14.3209,0.0698
2021-10-06,14.2203,0.0703
2021-10-07,14.3301,0.0698
2021-10-08,14.3561,0.0697
2021-10-09,14.3561,0.0697
2021-10-10,14.3430,0.0697
2021-10-11,14.4840,0.0690
2021-10-12,14.3997,0.0694
2021-10-13,14.3342,0.0698
2021-10-14,14.4623,0.0691
2021-10-15,14.3852,0.0695
2021-10-16,14.3852,0.0695
2021-10-17,14.4307,0.0693
2021-10-18,14.4734,0.0691
2021-10-19,14.4806,0.0691
2021-10-20,14.5571,0.0687
2021-10-21,14.5313,0.0688
2021-10-22,14.4382,0.0693
2021-10-23,14.4382,0.0693
2021-10-24,14.4361,0.0693
2021-10-25,14.4642,0.0691
2021-10-26,14.4773,0.0691
2021-10-27,14.5480,0.0687
2021-10-28,14.6635,0.0682
