3;2022-11-22;Compra;USD;100;BCP
3;2022-11-22;Compra;BRL;200;BCP
3;2022-11-22;Compra;GBP;100;BCP
3;2022-11-22;Venta;USD;100;BCP
3;2022-11-22;Venta;BRL;150;BCP
3;2022-11-22;Venta;BRL;150;BCP
3;2022-11-22;Venta;USD;100;BCP
3;2022-11-22;Compra;USD;100;BBVA
3;2022-11-22;Compra;USD;100;BBVA
3;2022-11-22;Venta;USD;250;BCP
3;2022-11-22;Venta;USD;50;INTERBANK
2;2022-11-22;Venta;USD;100.0;AnaS
3;2022-11-22;Compra;USD;100.0;durakes
2;2022-11-22;Venta;USD;100.0;AnaS
3;2022-11-22;Compra;USD;100.0;durakes
2;2022-11-22;Venta;USD;100.0;AnaS
3;2022-11-22;Compra;USD;100.0;durakes
